Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
1/3/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,16:58:09,16,Afternoon
1/3/2025,Cappuccino,35.76,card,Fri,Jan,5,1,22:13:29,22,Night
1/3/2025,Americano,25.96,card,Fri,Jan,5,1,22:18:20,22,Night
1/3/2025,Americano,25.96,card,Fri,Jan,5,1,22:19:14,22,Night
1/3/2025,Latte,35.76,card,Fri,Jan,5,1,22:21:26,22,Night
1/4/2025,Cortado,25.96,card,Sat,Jan,6,1,8:58:27,8,Morning
1/4/2025,Americano,25.96,card,Sat,Jan,6,1,9:59:28,9,Morning
1/4/2025,Cappuccino,35.76,card,Sat,Jan,6,1,13:40:00,13,Afternoon
1/4/2025,Cocoa,35.76,card,Sat,Jan,6,1,15:59:33,15,Afternoon
1/4/2025,Americano with Milk,30.86,card,Sat,Jan,6,1,16:12:55,16,Afternoon
1/4/2025,Cappuccino,35.76,card,Sat,Jan,6,1,16:14:10,16,Afternoon
1/4/2025,Cappuccino,35.76,card,Sat,Jan,6,1,16:16:11,16,Afternoon
1/4/2025,Cortado,25.96,card,Sat,Jan,6,1,16:18:04,16,Afternoon
1/4/2025,Americano,25.96,card,Sat,Jan,6,1,18:11:39,18,Night
1/4/2025,Latte,35.76,card,Sat,Jan,6,1,22:23:31,22,Night
1/5/2025,Americano with Milk,30.86,card,Sun,Jan,7,1,9:45:58,9,Morning
1/5/2025,Latte,35.76,card,Sun,Jan,7,1,10:53:01,10,Morning
1/5/2025,Americano with Milk,30.86,card,Sun,Jan,7,1,22:07:16,22,Night
1/6/2025,Americano,25.96,card,Mon,Jan,1,1,19:58:51,19,Night
1/7/2025,Cappuccino,35.76,card,Tue,Jan,2,1,13:29:03,13,Afternoon
1/7/2025,Cocoa,35.76,card,Tue,Jan,2,1,22:32:45,22,Night
1/7/2025,Cocoa,35.76,card,Tue,Jan,2,1,22:33:59,22,Night
1/8/2025,Americano with Milk,30.86,card,Wed,Jan,3,1,7:30:02,7,Morning
1/8/2025,Latte,35.76,card,Wed,Jan,3,1,9:11:15,9,Morning
1/8/2025,Cortado,25.96,card,Wed,Jan,3,1,10:30:29,10,Morning
1/8/2025,Cappuccino,35.76,card,Wed,Jan,3,1,17:22:52,17,Night
1/9/2025,Americano,25.96,card,Thu,Jan,4,1,8:07:08,8,Morning
1/9/2025,Latte,35.76,card,Thu,Jan,4,1,8:56:35,8,Morning
1/9/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,9:02:32,9,Morning
1/9/2025,Espresso,21.06,card,Thu,Jan,4,1,14:27:24,14,Afternoon
1/9/2025,Latte,35.76,card,Thu,Jan,4,1,15:36:59,15,Afternoon
1/9/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,15:48:10,15,Afternoon
1/9/2025,Cortado,25.96,card,Thu,Jan,4,1,15:49:12,15,Afternoon
1/9/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,20:30:29,20,Night
1/9/2025,Latte,35.76,card,Thu,Jan,4,1,22:10:21,22,Night
1/10/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,8:49:21,8,Morning
1/10/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,9:16:36,9,Morning
1/10/2025,Cappuccino,35.76,card,Fri,Jan,5,1,17:51:19,17,Night
1/10/2025,Hot Chocolate,35.76,card,Fri,Jan,5,1,17:55:53,17,Night
1/10/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,17:59:39,17,Night
1/11/2025,Americano with Milk,30.86,card,Sat,Jan,6,1,7:44:30,7,Morning
1/11/2025,Hot Chocolate,35.76,card,Sat,Jan,6,1,10:49:41,10,Morning
1/11/2025,Americano,25.96,card,Sat,Jan,6,1,11:13:54,11,Morning
1/11/2025,Latte,35.76,card,Sat,Jan,6,1,11:20:18,11,Morning
1/11/2025,Latte,35.76,card,Sat,Jan,6,1,11:21:26,11,Morning
1/11/2025,Latte,35.76,card,Sat,Jan,6,1,12:10:59,12,Afternoon
1/11/2025,Latte,35.76,card,Sat,Jan,6,1,12:13:25,12,Afternoon
1/11/2025,Americano with Milk,30.86,card,Sat,Jan,6,1,14:12:55,14,Afternoon
1/11/2025,Americano with Milk,30.86,card,Sat,Jan,6,1,14:15:38,14,Afternoon
1/11/2025,Cappuccino,35.76,card,Sat,Jan,6,1,14:16:44,14,Afternoon
1/11/2025,Latte,35.76,card,Sat,Jan,6,1,14:47:03,14,Afternoon
1/11/2025,Cortado,25.96,card,Sat,Jan,6,1,17:19:34,17,Night
1/11/2025,Latte,35.76,card,Sat,Jan,6,1,17:20:57,17,Night
1/11/2025,Cortado,25.96,card,Sat,Jan,6,1,17:22:05,17,Night
1/11/2025,Americano with Milk,30.86,card,Sat,Jan,6,1,18:01:28,18,Night
1/12/2025,Americano with Milk,30.86,card,Sun,Jan,7,1,11:45:32,11,Morning
1/12/2025,Americano,25.96,card,Sun,Jan,7,1,11:48:19,11,Morning
1/12/2025,Americano with Milk,30.86,card,Sun,Jan,7,1,11:49:50,11,Morning
1/12/2025,Hot Chocolate,35.76,card,Sun,Jan,7,1,16:15:59,16,Afternoon
1/12/2025,Americano with Milk,30.86,card,Sun,Jan,7,1,20:56:04,20,Night
1/13/2025,Americano with Milk,30.86,card,Mon,Jan,1,1,8:08:20,8,Morning
1/13/2025,Americano with Milk,30.86,card,Mon,Jan,1,1,9:17:20,9,Morning
1/13/2025,Cortado,25.96,card,Mon,Jan,1,1,13:02:57,13,Afternoon
1/13/2025,Latte,35.76,card,Mon,Jan,1,1,13:50:47,13,Afternoon
1/13/2025,Latte,35.76,card,Mon,Jan,1,1,14:11:27,14,Afternoon
1/13/2025,Cappuccino,35.76,card,Mon,Jan,1,1,14:12:28,14,Afternoon
1/13/2025,Latte,35.76,card,Mon,Jan,1,1,16:25:36,16,Afternoon
1/13/2025,Espresso,21.06,card,Mon,Jan,1,1,20:51:18,20,Night
1/14/2025,Latte,35.76,card,Tue,Jan,2,1,7:37:42,7,Morning
1/14/2025,Cortado,25.96,card,Tue,Jan,2,1,9:53:43,9,Morning
1/14/2025,Americano with Milk,30.86,card,Tue,Jan,2,1,10:21:46,10,Morning
1/14/2025,Latte,35.76,card,Tue,Jan,2,1,12:49:14,12,Afternoon
1/14/2025,Americano with Milk,30.86,card,Tue,Jan,2,1,16:18:19,16,Afternoon
1/14/2025,Americano with Milk,30.86,card,Tue,Jan,2,1,16:19:27,16,Afternoon
1/14/2025,Cappuccino,35.76,card,Tue,Jan,2,1,19:41:56,19,Night
1/14/2025,Latte,35.76,card,Tue,Jan,2,1,21:02:36,21,Night
1/15/2025,Americano with Milk,30.86,card,Wed,Jan,3,1,9:12:04,9,Morning
1/15/2025,Americano,25.96,card,Wed,Jan,3,1,11:10:24,11,Morning
1/15/2025,Cappuccino,35.76,card,Wed,Jan,3,1,13:14:15,13,Afternoon
1/15/2025,Latte,35.76,card,Wed,Jan,3,1,15:35:22,15,Afternoon
1/15/2025,Cappuccino,35.76,card,Wed,Jan,3,1,15:36:48,15,Afternoon
1/15/2025,Latte,35.76,card,Wed,Jan,3,1,15:37:56,15,Afternoon
1/15/2025,Latte,35.76,card,Wed,Jan,3,1,16:55:26,16,Afternoon
1/15/2025,Latte,35.76,card,Wed,Jan,3,1,18:06:12,18,Night
1/15/2025,Latte,35.76,card,Wed,Jan,3,1,19:51:14,19,Night
1/15/2025,Cappuccino,35.76,card,Wed,Jan,3,1,21:41:14,21,Night
1/16/2025,Latte,35.76,card,Thu,Jan,4,1,9:32:58,9,Morning
1/16/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,9:38:09,9,Morning
1/16/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,10:41:41,10,Morning
1/16/2025,Cortado,25.96,card,Thu,Jan,4,1,12:12:16,12,Afternoon
1/16/2025,Latte,35.76,card,Thu,Jan,4,1,15:16:19,15,Afternoon
1/16/2025,Latte,35.76,card,Thu,Jan,4,1,16:35:11,16,Afternoon
1/16/2025,Cappuccino,35.76,card,Thu,Jan,4,1,18:15:57,18,Night
1/16/2025,Hot Chocolate,35.76,card,Thu,Jan,4,1,21:16:00,21,Night
1/16/2025,Hot Chocolate,35.76,card,Thu,Jan,4,1,21:16:59,21,Night
1/16/2025,Cortado,25.96,card,Thu,Jan,4,1,21:40:13,21,Night
1/17/2025,Cocoa,35.76,card,Fri,Jan,5,1,7:38:20,7,Morning
1/17/2025,Latte,35.76,card,Fri,Jan,5,1,8:26:21,8,Morning
1/17/2025,Cappuccino,35.76,card,Fri,Jan,5,1,8:27:48,8,Morning
1/17/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,8:47:56,8,Morning
1/17/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,9:27:38,9,Morning
1/17/2025,Cocoa,35.76,card,Fri,Jan,5,1,14:20:54,14,Afternoon
1/17/2025,Cocoa,35.76,card,Fri,Jan,5,1,14:22:03,14,Afternoon
1/17/2025,Hot Chocolate,35.76,card,Fri,Jan,5,1,17:39:11,17,Night
1/17/2025,Hot Chocolate,35.76,card,Fri,Jan,5,1,21:22:19,21,Night
1/18/2025,Americano with Milk,30.86,card,Sat,Jan,6,1,10:12:38,10,Morning
1/18/2025,Hot Chocolate,35.76,card,Sat,Jan,6,1,16:33:40,16,Afternoon
1/18/2025,Latte,35.76,card,Sat,Jan,6,1,16:35:14,16,Afternoon
1/18/2025,Hot Chocolate,35.76,card,Sat,Jan,6,1,16:36:29,16,Afternoon
1/20/2025,Americano with Milk,30.86,card,Mon,Jan,1,1,8:29:48,8,Morning
1/20/2025,Americano with Milk,30.86,card,Mon,Jan,1,1,10:57:25,10,Morning
1/20/2025,Cortado,25.96,card,Mon,Jan,1,1,11:40:24,11,Morning
1/20/2025,Americano,25.96,card,Mon,Jan,1,1,12:04:50,12,Afternoon
1/20/2025,Cortado,25.96,card,Mon,Jan,1,1,12:06:01,12,Afternoon
1/20/2025,Americano with Milk,30.86,card,Mon,Jan,1,1,13:45:14,13,Afternoon
1/20/2025,Hot Chocolate,35.76,card,Mon,Jan,1,1,20:08:11,20,Night
1/20/2025,Cappuccino,35.76,card,Mon,Jan,1,1,20:26:25,20,Night
1/20/2025,Cappuccino,35.76,card,Mon,Jan,1,1,20:27:29,20,Night
1/20/2025,Latte,35.76,card,Mon,Jan,1,1,21:13:45,21,Night
1/21/2025,Cocoa,35.76,card,Tue,Jan,2,1,8:05:04,8,Morning
1/21/2025,Cortado,25.96,card,Tue,Jan,2,1,8:18:19,8,Morning
1/21/2025,Americano with Milk,30.86,card,Tue,Jan,2,1,8:19:28,8,Morning
1/21/2025,Americano,25.96,card,Tue,Jan,2,1,15:35:17,15,Afternoon
1/21/2025,Hot Chocolate,35.76,card,Tue,Jan,2,1,18:32:33,18,Night
1/21/2025,Latte,35.76,card,Tue,Jan,2,1,18:54:13,18,Night
1/21/2025,Latte,35.76,card,Tue,Jan,2,1,18:56:15,18,Night
1/21/2025,Americano,25.96,card,Tue,Jan,2,1,19:15:21,19,Night
1/22/2025,Espresso,21.06,card,Wed,Jan,3,1,11:24:46,11,Morning
1/22/2025,Americano with Milk,30.86,card,Wed,Jan,3,1,17:32:07,17,Night
1/22/2025,Cocoa,35.76,card,Wed,Jan,3,1,18:49:59,18,Night
1/22/2025,Americano with Milk,30.86,card,Wed,Jan,3,1,19:10:26,19,Night
1/22/2025,Cappuccino,35.76,card,Wed,Jan,3,1,19:11:23,19,Night
1/22/2025,Latte,35.76,card,Wed,Jan,3,1,19:29:16,19,Night
1/22/2025,Americano with Milk,30.86,card,Wed,Jan,3,1,20:14:31,20,Night
1/24/2025,Cappuccino,35.76,card,Fri,Jan,5,1,13:42:17,13,Afternoon
1/24/2025,Cortado,25.96,card,Fri,Jan,5,1,13:43:38,13,Afternoon
1/24/2025,Cocoa,35.76,card,Fri,Jan,5,1,15:28:39,15,Afternoon
1/24/2025,Americano,25.96,card,Fri,Jan,5,1,17:41:49,17,Night
1/24/2025,Cocoa,35.76,card,Fri,Jan,5,1,21:16:26,21,Night
1/24/2025,Hot Chocolate,35.76,card,Fri,Jan,5,1,22:31:56,22,Night
1/24/2025,Latte,35.76,card,Fri,Jan,5,1,22:32:58,22,Night
1/25/2025,Cappuccino,35.76,card,Sat,Jan,6,1,13:21:04,13,Afternoon
1/25/2025,Cappuccino,35.76,card,Sat,Jan,6,1,14:38:25,14,Afternoon
1/25/2025,Americano,25.96,card,Sat,Jan,6,1,14:39:35,14,Afternoon
1/26/2025,Americano,25.96,card,Sun,Jan,7,1,12:35:23,12,Afternoon
1/26/2025,Espresso,21.06,card,Sun,Jan,7,1,12:36:34,12,Afternoon
1/27/2025,Cortado,25.96,card,Mon,Jan,1,1,8:07:42,8,Morning
1/27/2025,Americano,25.96,card,Mon,Jan,1,1,8:32:44,8,Morning
1/27/2025,Cappuccino,35.76,card,Mon,Jan,1,1,12:05:02,12,Afternoon
1/27/2025,Americano with Milk,30.86,card,Mon,Jan,1,1,13:45:09,13,Afternoon
1/27/2025,Americano with Milk,30.86,card,Mon,Jan,1,1,15:27:54,15,Afternoon
1/27/2025,Cortado,25.96,card,Mon,Jan,1,1,15:29:01,15,Afternoon
1/27/2025,Americano with Milk,30.86,card,Mon,Jan,1,1,15:30:13,15,Afternoon
1/27/2025,Latte,35.76,card,Mon,Jan,1,1,18:55:19,18,Night
1/27/2025,Latte,35.76,card,Mon,Jan,1,1,19:02:40,19,Night
1/27/2025,Latte,35.76,card,Mon,Jan,1,1,19:03:45,19,Night
1/28/2025,Latte,35.76,card,Tue,Jan,2,1,8:26:37,8,Morning
1/28/2025,Americano,25.96,card,Tue,Jan,2,1,9:33:17,9,Morning
1/28/2025,Americano with Milk,30.86,card,Tue,Jan,2,1,11:56:27,11,Morning
1/28/2025,Americano,25.96,card,Tue,Jan,2,1,12:22:01,12,Afternoon
1/28/2025,Cocoa,35.76,card,Tue,Jan,2,1,16:19:08,16,Afternoon
1/28/2025,Cortado,25.96,card,Tue,Jan,2,1,16:20:45,16,Afternoon
1/28/2025,Americano,25.96,card,Tue,Jan,2,1,17:40:01,17,Night
1/28/2025,Latte,35.76,card,Tue,Jan,2,1,20:11:51,20,Night
1/28/2025,Cappuccino,35.76,card,Tue,Jan,2,1,20:13:45,20,Night
1/29/2025,Americano,25.96,card,Wed,Jan,3,1,9:38:47,9,Morning
1/29/2025,Americano,25.96,card,Wed,Jan,3,1,16:25:37,16,Afternoon
1/29/2025,Americano with Milk,30.86,card,Wed,Jan,3,1,19:19:08,19,Night
1/29/2025,Espresso,21.06,card,Wed,Jan,3,1,19:20:35,19,Night
1/30/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,9:18:06,9,Morning
1/30/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,10:12:34,10,Morning
1/30/2025,Cortado,25.96,card,Thu,Jan,4,1,11:26:29,11,Morning
1/30/2025,Hot Chocolate,35.76,card,Thu,Jan,4,1,12:42:16,12,Afternoon
1/30/2025,Americano,25.96,card,Thu,Jan,4,1,13:02:01,13,Afternoon
1/30/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,14:41:42,14,Afternoon
1/30/2025,Hot Chocolate,35.76,card,Thu,Jan,4,1,17:18:48,17,Night
1/30/2025,Americano with Milk,30.86,card,Thu,Jan,4,1,18:24:07,18,Night
1/30/2025,Cortado,25.96,card,Thu,Jan,4,1,18:41:50,18,Night
1/31/2025,Americano,25.96,card,Fri,Jan,5,1,8:40:51,8,Morning
1/31/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,8:41:45,8,Morning
1/31/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,9:17:15,9,Morning
1/31/2025,Cocoa,35.76,card,Fri,Jan,5,1,9:20:11,9,Morning
1/31/2025,Cappuccino,35.76,card,Fri,Jan,5,1,9:26:47,9,Morning
1/31/2025,Cappuccino,35.76,card,Fri,Jan,5,1,9:27:48,9,Morning
1/31/2025,Latte,35.76,card,Fri,Jan,5,1,12:31:01,12,Afternoon
1/31/2025,Latte,35.76,card,Fri,Jan,5,1,12:54:26,12,Afternoon
1/31/2025,Cappuccino,35.76,card,Fri,Jan,5,1,14:02:58,14,Afternoon
1/31/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,16:48:34,16,Afternoon
1/31/2025,Americano with Milk,30.86,card,Fri,Jan,5,1,22:35:59,22,Night
1/31/2025,Americano,25.96,card,Fri,Jan,5,1,22:37:02,22,Night
2/1/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,8:50:24,8,Morning
2/1/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,10:07:23,10,Morning
2/1/2025,Cortado,25.96,card,Sat,Feb,6,2,13:14:47,13,Afternoon
2/1/2025,Cortado,25.96,card,Sat,Feb,6,2,13:15:29,13,Afternoon
2/1/2025,Cappuccino,35.76,card,Sat,Feb,6,2,14:35:19,14,Afternoon
2/1/2025,Cappuccino,35.76,card,Sat,Feb,6,2,14:36:17,14,Afternoon
2/1/2025,Latte,35.76,card,Sat,Feb,6,2,15:49:59,15,Afternoon
2/1/2025,Cappuccino,35.76,card,Sat,Feb,6,2,18:57:14,18,Night
2/1/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,19:53:16,19,Night
2/1/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,19:54:24,19,Night
2/1/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,21:37:02,21,Night
2/2/2025,Cappuccino,35.76,card,Sun,Feb,7,2,10:56:22,10,Morning
2/2/2025,Cappuccino,35.76,card,Sun,Feb,7,2,10:57:38,10,Morning
2/2/2025,Latte,35.76,card,Sun,Feb,7,2,12:54:32,12,Afternoon
2/2/2025,Latte,35.76,card,Sun,Feb,7,2,12:56:05,12,Afternoon
2/2/2025,Americano with Milk,30.86,card,Sun,Feb,7,2,14:22:57,14,Afternoon
2/2/2025,Latte,35.76,card,Sun,Feb,7,2,16:45:08,16,Afternoon
2/2/2025,Latte,35.76,card,Sun,Feb,7,2,16:46:57,16,Afternoon
2/3/2025,Cappuccino,35.76,card,Mon,Feb,1,2,7:03:25,7,Morning
2/3/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,7:04:57,7,Morning
2/3/2025,Espresso,21.06,card,Mon,Feb,1,2,8:04:04,8,Morning
2/3/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,8:09:09,8,Morning
2/3/2025,Americano,25.96,card,Mon,Feb,1,2,10:15:39,10,Morning
2/3/2025,Cappuccino,35.76,card,Mon,Feb,1,2,10:22:18,10,Morning
2/3/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,10:49:59,10,Morning
2/3/2025,Cappuccino,35.76,card,Mon,Feb,1,2,13:25:02,13,Afternoon
2/3/2025,Cappuccino,35.76,card,Mon,Feb,1,2,13:32:54,13,Afternoon
2/3/2025,Americano,25.96,card,Mon,Feb,1,2,13:51:03,13,Afternoon
2/3/2025,Americano,25.96,card,Mon,Feb,1,2,14:06:37,14,Afternoon
2/3/2025,Latte,35.76,card,Mon,Feb,1,2,14:47:02,14,Afternoon
2/3/2025,Latte,35.76,card,Mon,Feb,1,2,14:50:21,14,Afternoon
2/3/2025,Latte,35.76,card,Mon,Feb,1,2,15:01:45,15,Afternoon
2/3/2025,Americano,25.96,card,Mon,Feb,1,2,15:41:27,15,Afternoon
2/3/2025,Cocoa,35.76,card,Mon,Feb,1,2,17:01:27,17,Night
2/3/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,17:09:55,17,Night
2/3/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,17:11:07,17,Night
2/3/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,17:12:05,17,Night
2/3/2025,Hot Chocolate,35.76,card,Mon,Feb,1,2,17:13:22,17,Night
2/3/2025,Latte,35.76,card,Mon,Feb,1,2,17:14:18,17,Night
2/3/2025,Hot Chocolate,35.76,card,Mon,Feb,1,2,17:15:41,17,Night
2/3/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,17:44:18,17,Night
2/3/2025,Americano,25.96,card,Mon,Feb,1,2,18:09:00,18,Night
2/3/2025,Cocoa,35.76,card,Mon,Feb,1,2,20:44:14,20,Night
2/4/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,10:04:57,10,Morning
2/4/2025,Americano,25.96,card,Tue,Feb,2,2,10:11:31,10,Morning
2/4/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,12:35:58,12,Afternoon
2/4/2025,Cortado,25.96,card,Tue,Feb,2,2,13:07:39,13,Afternoon
2/4/2025,Americano,25.96,card,Tue,Feb,2,2,14:15:14,14,Afternoon
2/4/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,14:17:36,14,Afternoon
2/4/2025,Americano,25.96,card,Tue,Feb,2,2,14:19:49,14,Afternoon
2/4/2025,Americano with Milk,30.86,card,Tue,Feb,2,2,18:13:42,18,Night
2/4/2025,Cocoa,35.76,card,Tue,Feb,2,2,19:05:22,19,Night
2/4/2025,Cocoa,35.76,card,Tue,Feb,2,2,19:09:37,19,Night
2/4/2025,Cocoa,35.76,card,Tue,Feb,2,2,19:10:28,19,Night
2/4/2025,Cortado,25.96,card,Tue,Feb,2,2,19:27:27,19,Night
2/5/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,8:42:11,8,Morning
2/5/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,9:10:44,9,Morning
2/5/2025,Americano,25.96,card,Wed,Feb,3,2,11:49:36,11,Morning
2/5/2025,Americano,25.96,card,Wed,Feb,3,2,11:50:42,11,Morning
2/5/2025,Americano,25.96,card,Wed,Feb,3,2,11:51:45,11,Morning
2/5/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,11:58:36,11,Morning
2/5/2025,Americano,25.96,card,Wed,Feb,3,2,12:10:47,12,Afternoon
2/5/2025,Americano,25.96,card,Wed,Feb,3,2,13:20:46,13,Afternoon
2/5/2025,Espresso,21.06,card,Wed,Feb,3,2,13:43:43,13,Afternoon
2/5/2025,Espresso,21.06,card,Wed,Feb,3,2,13:44:29,13,Afternoon
2/5/2025,Cappuccino,35.76,card,Wed,Feb,3,2,14:57:53,14,Afternoon
2/5/2025,Cappuccino,35.76,card,Wed,Feb,3,2,15:50:59,15,Afternoon
2/5/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,16:34:20,16,Afternoon
2/5/2025,Latte,35.76,card,Wed,Feb,3,2,16:35:33,16,Afternoon
2/5/2025,Latte,35.76,card,Wed,Feb,3,2,16:36:34,16,Afternoon
2/5/2025,Cocoa,35.76,card,Wed,Feb,3,2,16:39:02,16,Afternoon
2/5/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,16:41:10,16,Afternoon
2/5/2025,Cappuccino,35.76,card,Wed,Feb,3,2,18:18:34,18,Night
2/5/2025,Cappuccino,35.76,card,Wed,Feb,3,2,18:19:49,18,Night
2/5/2025,Cocoa,35.76,card,Wed,Feb,3,2,18:20:51,18,Night
2/5/2025,Americano with Milk,30.86,card,Wed,Feb,3,2,18:25:29,18,Night
2/5/2025,Cappuccino,35.76,card,Wed,Feb,3,2,18:45:42,18,Night
2/5/2025,Hot Chocolate,35.76,card,Wed,Feb,3,2,19:06:46,19,Night
2/5/2025,Cocoa,35.76,card,Wed,Feb,3,2,20:03:21,20,Night
2/6/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,7:16:49,7,Morning
2/6/2025,Americano,25.96,card,Thu,Feb,4,2,13:59:21,13,Afternoon
2/6/2025,Americano with Milk,30.86,card,Thu,Feb,4,2,14:55:32,14,Afternoon
2/6/2025,Cappuccino,35.76,card,Thu,Feb,4,2,14:59:22,14,Afternoon
2/6/2025,Cocoa,35.76,card,Thu,Feb,4,2,16:14:50,16,Afternoon
2/6/2025,Cocoa,35.76,card,Thu,Feb,4,2,17:09:46,17,Night
2/6/2025,Cocoa,35.76,card,Thu,Feb,4,2,17:54:25,17,Night
2/6/2025,Cappuccino,35.76,card,Thu,Feb,4,2,19:53:13,19,Night
2/6/2025,Espresso,21.06,card,Thu,Feb,4,2,19:55:07,19,Night
2/6/2025,Cocoa,35.76,card,Thu,Feb,4,2,20:06:59,20,Night
2/6/2025,Cocoa,35.76,card,Thu,Feb,4,2,20:07:47,20,Night
2/6/2025,Latte,35.76,card,Thu,Feb,4,2,20:23:14,20,Night
2/7/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,8:44:50,8,Morning
2/7/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,9:07:05,9,Morning
2/7/2025,Americano,25.96,card,Fri,Feb,5,2,10:49:23,10,Morning
2/7/2025,Cocoa,35.76,card,Fri,Feb,5,2,12:09:39,12,Afternoon
2/7/2025,Americano with Milk,30.86,card,Fri,Feb,5,2,12:51:22,12,Afternoon
2/7/2025,Americano,25.96,card,Fri,Feb,5,2,12:58:52,12,Afternoon
2/7/2025,Cortado,25.96,card,Fri,Feb,5,2,16:04:11,16,Afternoon
2/7/2025,Latte,35.76,card,Fri,Feb,5,2,16:22:13,16,Afternoon
2/7/2025,Hot Chocolate,35.76,card,Fri,Feb,5,2,16:23:14,16,Afternoon
2/7/2025,Latte,35.76,card,Fri,Feb,5,2,16:24:35,16,Afternoon
2/7/2025,Cocoa,35.76,card,Fri,Feb,5,2,18:42:37,18,Night
2/7/2025,Cocoa,35.76,card,Fri,Feb,5,2,18:43:36,18,Night
2/7/2025,Cortado,25.96,card,Fri,Feb,5,2,18:44:31,18,Night
2/7/2025,Cocoa,35.76,card,Fri,Feb,5,2,18:45:23,18,Night
2/7/2025,Cocoa,35.76,card,Fri,Feb,5,2,20:10:59,20,Night
2/7/2025,Cortado,25.96,card,Fri,Feb,5,2,20:30:57,20,Night
2/8/2025,Americano,25.96,card,Sat,Feb,6,2,9:01:43,9,Morning
2/8/2025,Americano with Milk,30.86,card,Sat,Feb,6,2,10:56:17,10,Morning
2/8/2025,Cortado,25.96,card,Sat,Feb,6,2,11:02:41,11,Morning
2/8/2025,Americano,25.96,card,Sat,Feb,6,2,11:39:34,11,Morning
2/8/2025,Americano,25.96,card,Sat,Feb,6,2,12:46:13,12,Afternoon
2/8/2025,Americano,25.96,card,Sat,Feb,6,2,13:26:48,13,Afternoon
2/8/2025,Americano,25.96,card,Sat,Feb,6,2,15:07:04,15,Afternoon
2/8/2025,Americano,25.96,card,Sat,Feb,6,2,15:08:09,15,Afternoon
2/9/2025,Cocoa,35.76,card,Sun,Feb,7,2,8:49:24,8,Morning
2/9/2025,Americano with Milk,30.86,card,Sun,Feb,7,2,10:31:09,10,Morning
2/9/2025,Americano,25.96,card,Sun,Feb,7,2,10:51:28,10,Morning
2/9/2025,Latte,35.76,card,Sun,Feb,7,2,12:05:05,12,Afternoon
2/9/2025,Cocoa,35.76,card,Sun,Feb,7,2,15:13:09,15,Afternoon
2/9/2025,Latte,35.76,card,Sun,Feb,7,2,15:14:02,15,Afternoon
2/9/2025,Hot Chocolate,35.76,card,Sun,Feb,7,2,15:15:58,15,Afternoon
2/9/2025,Cocoa,35.76,card,Sun,Feb,7,2,15:16:52,15,Afternoon
2/9/2025,Cortado,25.96,card,Sun,Feb,7,2,16:20:19,16,Afternoon
2/10/2025,Americano,25.96,card,Mon,Feb,1,2,7:01:47,7,Morning
2/10/2025,Americano,25.96,card,Mon,Feb,1,2,8:16:32,8,Morning
2/10/2025,Americano,25.96,card,Mon,Feb,1,2,8:24:56,8,Morning
2/10/2025,Americano with Milk,30.86,card,Mon,Feb,1,2,11:11:43,11,Morning
2/10/2025,Americano,25.96,card,Mon,Feb,1,2,13:08:50,13,Afternoon
2/10/2025,Cocoa,35.76,card,Mon,Feb,1,2,13:11:06,13,Afternoon
